name,node_id,osm_node_id,osm_highway,zone_id,ctrl_type,node_type,activity_type,is_boundary,x_coord,y_coord,main_node_id,poi_id,notes
,1372,,,,0,,poi,0,-122.43457107579695,37.77459408067593,,691,
,1373,,,,0,,poi,0,-122.43754230132636,37.77518218196122,,692,
,1374,,,,0,,poi,0,-122.43566078139021,37.77507482283345,,693,
,1375,,,,0,,poi,0,-122.43462223823876,37.77467665450941,,694,
,1376,,,,0,,poi,0,-122.435948337128,37.775015734069,,695,
,1377,,,,0,,poi,0,-122.43575396738395,37.77505796871418,,696,
,1378,,,,0,,poi,0,-122.4354761082884,37.775095935752645,,697,
,1379,,,,0,,poi,0,-122.43475709681661,37.77457397618871,,698,
,1380,,,,0,,poi,0,-122.43577712829499,37.77463042239538,,699,
,1381,,,,0,,poi,0,-122.43583162474516,37.77483281426211,,700,
,1382,,,,0,,poi,0,-122.43518911128363,37.77458403829166,,701,
,1383,,,,0,,poi,0,-122.43524093235736,37.77508626614648,,702,
,1384,,,,0,,poi,0,-122.43538469483391,37.77509645350655,,703,
,1385,,,,0,,poi,0,-122.43491109825281,37.77462937278369,,704,
,1386,,,,0,,poi,0,-122.43464409697462,37.774817670234405,,705,
,1387,,,,0,,poi,0,-122.43465586318646,37.774891900878565,,706,
,1388,,,,0,,poi,0,-122.43498184180098,37.76312494191227,,707,
,1389,,,,0,,poi,0,-122.4348397309702,37.76322321140753,,708,
,1390,,,,0,,poi,0,-122.43477368931087,37.76332395670684,,709,
,1391,,,,0,,poi,0,-122.43496686999075,37.76315887852005,,710,
,1392,,,,0,,poi,0,-122.4256403220817,37.7694509371138,,711,
,1393,,,,0,,poi,0,-122.42248292260285,37.767915034199326,,712,
,1394,,,,0,,poi,0,-122.41594739040784,37.76589672184519,,713,
,1395,,,,0,,poi,0,-122.4167067274401,37.76578680170543,,714,
,1396,,,,0,,poi,0,-122.41724699999999,37.765394199999996,,715,
,1397,,,,0,,poi,0,-122.41725097670579,37.765730752122224,,716,
,1398,,,,0,,poi,0,-122.41697754614981,37.76542527682314,,717,
,1399,,,,0,,poi,0,-122.41673266804723,37.765545221504055,,718,
,1400,,,,0,,poi,0,-122.41708428541205,37.76544578936967,,719,
,1401,,,,0,,poi,0,-122.41602644635104,37.76672962274346,,720,
,1402,,,,0,,poi,0,-122.41593948508313,37.76652270080409,,721,
,1403,,,,0,,poi,0,-122.41578544238043,37.76680893918259,,722,
,1404,,,,0,,poi,0,-122.41565406070045,37.76632791927426,,723,
,1405,,,,0,,poi,0,-122.41566234782779,37.76653783636081,,724,
,1406,,,,0,,poi,0,-122.4157245457116,37.766741776061,,725,
,1407,,,,0,,poi,0,-122.41570932084936,37.76639668284105,,726,
,1408,,,,0,,poi,0,-122.41572937673841,37.76660330623601,,727,
,1409,,,,0,,poi,0,-122.41566996366869,37.766466985189616,,728,
,1410,,,,0,,poi,0,-122.41615240004192,37.76667817552234,,729,
,1411,,,,0,,poi,0,-122.41673180527276,37.76642946107912,,730,
,1412,,,,0,,poi,0,-122.41684231948558,37.76628091742471,,731,
,1413,,,,0,,poi,0,-122.41703797201124,37.76665614298677,,732,
,1414,,,,0,,poi,0,-122.41707886409445,37.76649276960726,,733,
,1415,,,,0,,poi,0,-122.42505777006296,37.76918782635353,,734,
,1416,,,,0,,poi,0,-122.41827046924084,37.765376054057725,,735,
,1417,,,,0,,poi,0,-122.41806541100436,37.765613011651105,,736,
,1418,,,,0,,poi,0,-122.41823386014232,37.765609652247335,,737,
,1419,,,,0,,poi,0,-122.41846797872829,37.76578807533237,,738,
,1420,,,,0,,poi,0,-122.41946263776863,37.76562786788986,,739,
,1421,,,,0,,poi,0,-122.42043499341924,37.765339691477585,,740,
,1422,,,,0,,poi,0,-122.42016216665225,37.76532062178783,,741,
,1423,,,,0,,poi,0,-122.41909425000001,37.765971949999994,,742,
,1424,,,,0,,poi,0,-122.41847690805398,37.76585717669167,,743,
,1425,,,,0,,poi,0,-122.41833586678489,37.76586809932618,,744,
,1426,,,,0,,poi,0,-122.41846670437488,37.76592864766154,,745,
,1427,,,,0,,poi,0,-122.42004062312779,37.76631774690349,,746,
,1428,,,,0,,poi,0,-122.42133548384692,37.7663608210953,,747,
,1429,,,,0,,poi,0,-122.42173464572873,37.76631326937288,,748,
,1430,,,,0,,poi,0,-122.43613681297504,37.77413251155382,,749,
,1431,,,,0,,poi,0,-122.43612140315545,37.774051743813736,,750,
,1432,,,,0,,poi,0,-122.4361051394003,37.77397370954673,,751,
,1433,,,,0,,poi,0,-122.43605087750836,37.77355658633058,,752,
,1434,,,,0,,poi,0,-122.4360524851591,37.773459356443794,,753,
,1435,,,,0,,poi,0,-122.43713210820616,37.77340906363943,,754,
,1436,,,,0,,poi,0,-122.43459020955106,37.76270800929672,,755,
,1437,,,,0,,poi,0,-122.43448369999999,37.7627473,,756,
,1438,,,,0,,poi,0,-122.43652839458382,37.77343495529178,,757,
,1439,,,,0,,poi,0,-122.43644400316892,37.77346820592099,,758,
,1440,,,,0,,poi,0,-122.43724886298529,37.773689579664435,,759,
,1441,,,,0,,poi,0,-122.43710566757788,37.773806168524786,,760,
,1442,,,,0,,poi,0,-122.43690248901898,37.77397889782028,,761,
,1443,,,,0,,poi,0,-122.43673321832598,37.77400032332074,,762,
,1444,,,,0,,poi,0,-122.43664527407705,37.77401120801932,,763,
,1445,,,,0,,poi,0,-122.43654168219614,37.77396920399374,,764,
,1446,,,,0,,poi,0,-122.43645528399813,37.77401685963967,,765,
,1447,,,,0,,poi,0,-122.43637445081572,37.77403831571349,,766,
,1448,,,,0,,poi,0,-122.43628922413137,37.774049693269376,,767,
,1449,,,,0,,poi,0,-122.4377472555766,37.77328316955967,,768,
,1450,,,,0,,poi,0,-122.42194971572825,37.7758289892288,,769,
,1451,,,,0,,poi,0,-122.42207700431011,37.77578674459072,,770,
,1452,,,,0,,poi,0,-122.42151439788367,37.775763951069955,,771,
,1453,,,,0,,poi,0,-122.42131545,37.77574835,,772,
,1454,,,,0,,poi,0,-122.42181017457017,37.77595093525143,,773,
,1455,,,,0,,poi,0,-122.42127476666668,37.7757967,,774,
,1456,,,,0,,poi,0,-122.42345842892911,37.77596452516276,,775,
,1457,,,,0,,poi,0,-122.42395146191284,37.775931666434424,,776,
,1458,,,,0,,poi,0,-122.42235058358251,37.77607314381481,,777,
,1459,,,,0,,poi,0,-122.42689673333332,37.77596233333333,,778,
,1460,,,,0,,poi,0,-122.42510141667479,37.77581169033791,,779,
,1461,,,,0,,poi,0,-122.42519309549478,37.77581791566054,,780,
,1462,,,,0,,poi,0,-122.42499935616172,37.775839796053326,,781,
,1463,,,,0,,poi,0,-122.42532036509188,37.77595142125749,,782,
,1464,,,,0,,poi,0,-122.4257914083455,37.775905904012525,,783,
,1465,,,,0,,poi,0,-122.42575932943905,37.77574627385415,,784,
,1466,,,,0,,poi,0,-122.42538469796568,37.77580301146102,,785,
,1467,,,,0,,poi,0,-122.42548054583786,37.7757903493125,,786,
,1468,,,,0,,poi,0,-122.42503582944374,37.77597922271286,,787,
,1469,,,,0,,poi,0,-122.42492047653619,37.77598752047688,,788,
,1470,,,,0,,poi,0,-122.4255808598926,37.7758213863332,,789,
,1471,,,,0,,poi,0,-122.42585921966008,37.7757481190092,,790,
,1472,,,,0,,poi,0,-122.4247521021638,37.77586440348969,,791,
,1473,,,,0,,poi,0,-122.42512473643693,37.77595838374015,,792,
,1474,,,,0,,poi,0,-122.42597362930749,37.7758055339545,,793,
,1475,,,,0,,poi,0,-122.4254135,37.77593305,,794,
,1476,,,,0,,poi,0,-122.4256826988292,37.77578445705388,,795,
,1477,,,,0,,poi,0,-122.42548666666667,37.7759145,,796,
,1478,,,,0,,poi,0,-122.42528582360967,37.775797101200034,,797,
,1479,,,,0,,poi,0,-122.42703129778099,37.77560759565974,,798,
,1480,,,,0,,poi,0,-122.4266984272346,37.77582955119075,,799,
,1481,,,,0,,poi,0,-122.42688049839903,37.77580198172069,,800,
,1482,,,,0,,poi,0,-122.42814690548282,37.77563849861605,,801,
,1483,,,,0,,poi,0,-122.42818673833203,37.775437560778435,,802,
,1484,,,,0,,poi,0,-122.42831516351664,37.775447202203324,,803,
,1485,,,,0,,poi,0,-122.42824551164865,37.775432496723155,,804,
,1486,,,,0,,poi,0,-122.42839639610042,37.775408574822286,,805,
,1487,,,,0,,poi,0,-122.42811319081214,37.7754626498752,,806,
,1488,,,,0,,poi,0,-122.42834989294421,37.775634077787196,,807,
,1489,,,,0,,poi,0,-122.42901695103686,37.77553351826996,,808,
,1490,,,,0,,poi,0,-122.42823824999999,37.775657100000004,,809,
,1491,,,,0,,poi,0,-122.42803475,37.77593925,,810,
,1492,,,,0,,poi,0,-122.42802427797926,37.77588295663403,,811,
,1493,,,,0,,poi,0,-122.4287654,37.775357,,812,
,1494,,,,0,,poi,0,-122.4292928,37.775754850000006,,813,
,1495,,,,0,,poi,0,-122.42920377779895,37.775329835541775,,814,
,1496,,,,0,,poi,0,-122.4284271470998,37.77561158357004,,815,
,1497,,,,0,,poi,0,-122.42795476382459,37.775122466531315,,816,
,1498,,,,0,,poi,0,-122.42805485483966,37.7751128511706,,817,
,1499,,,,0,,poi,0,-122.42820161744362,37.77506685907932,,818,
,1500,,,,0,,poi,0,-122.42782751284211,37.77514089791128,,819,
,1501,,,,0,,poi,0,-122.42827951455098,37.77505566729077,,820,
,1502,,,,0,,poi,0,-122.42814157067873,37.77509298539882,,821,
,1503,,,,0,,poi,0,-122.42799961591878,37.77490918617202,,822,
,1504,,,,0,,poi,0,-122.42880062678756,37.77499194548015,,823,
,1505,,,,0,,poi,0,-122.4289416138152,37.77480060337776,,824,
,1506,,,,0,,poi,0,-122.42875740386164,37.774824761026174,,825,
,1507,,,,0,,poi,0,-122.42784820966446,37.774988585517235,,826,
,1508,,,,0,,poi,0,-122.4286164901459,37.77501073781432,,827,
,1509,,,,0,,poi,0,-122.42782691994213,37.774921031450006,,828,
,1510,,,,0,,poi,0,-122.42888188028321,37.77493852165146,,829,
,1511,,,,0,,poi,0,-122.42836743566271,37.77503141008281,,830,
,1512,,,,0,,poi,0,-122.42870537873357,37.775008228867435,,831,
,1513,,,,0,,poi,0,-122.42898185948667,37.77498884333715,,832,
,1514,,,,0,,poi,0,-122.4291716890235,37.77495432890542,,833,
,1515,,,,0,,poi,0,-122.42850714742745,37.77501949839404,,834,
,1516,,,,0,,poi,0,-122.42907371524673,37.77496127330779,,835,
,1517,,,,0,,poi,0,-122.42908606931191,37.774760586508016,,836,
,1518,,,,0,,poi,0,-122.4280906,37.77487899999999,,837,
,1519,,,,0,,poi,0,-122.42838764129141,37.774843077681886,,838,
,1520,,,,0,,poi,0,-122.42856568888689,37.77482147754887,,839,
,1521,,,,0,,poi,0,-122.42842839999999,37.775051700000006,,840,
,1522,,,,0,,poi,0,-122.42832212986141,37.774856049121965,,841,
,1523,,,,0,,poi,0,-122.42788222785504,37.775134402807694,,842,
,1524,,,,0,,poi,0,-122.4272057838009,37.775001690097056,,843,
,1525,,,,0,,poi,0,-122.42618949499347,37.775356432162496,,844,
,1526,,,,0,,poi,0,-122.42616375496638,37.77523433432514,,845,
,1527,,,,0,,poi,0,-122.4271561825659,37.7752053440395,,846,
,1528,,,,0,,poi,0,-122.42696870057294,37.775211889400154,,847,
,1529,,,,0,,poi,0,-122.42632240544438,37.77530234461133,,848,
,1530,,,,0,,poi,0,-122.42733371518408,37.77516897809397,,849,
,1531,,,,0,,poi,0,-122.42667470975276,37.775260895462814,,850,
,1532,,,,0,,poi,0,-122.42649279095187,37.77526773277056,,851,
,1533,,,,0,,poi,0,-122.42744366447825,37.774965273041765,,852,
,1534,,,,0,,poi,0,-122.42705550796165,37.77521786536849,,853,
,1535,,,,0,,poi,0,-122.42658248594535,37.775275850267974,,854,
,1536,,,,0,,poi,0,-122.42724368977728,37.77517327960172,,855,
,1537,,,,0,,poi,0,-122.42678491486576,37.77521634460142,,856,
,1538,,,,0,,poi,0,-122.42694410000001,37.77500725000001,,857,
,1539,,,,0,,poi,0,-122.42690342920862,37.77502554113659,,858,
,1540,,,,0,,poi,0,-122.42648732820672,37.77513411284246,,859,
,1541,,,,0,,poi,0,-122.42628198021994,37.775403974363606,,860,
,1542,,,,0,,poi,0,-122.42625309448889,37.77532234900397,,861,
,1543,,,,0,,poi,0,-122.42688298235568,37.77518735294034,,862,
,1544,,,,0,,poi,0,-122.42664805441822,37.77510680548201,,863,
,1545,,,,0,,poi,0,-122.42730047273493,37.774999082943495,,864,
,1546,,,,0,,poi,0,-122.42702783289006,37.77505370362088,,865,
,1547,,,,0,,poi,0,-122.42741802375207,37.77516744906377,,866,
,1548,,,,0,,poi,0,-122.42752676842103,37.77515397104997,,867,
,1549,,,,0,,poi,0,-122.42654164261937,37.77510265816952,,868,
,1550,,,,0,,poi,0,-122.42640794595684,37.77529369958253,,869,
,1551,,,,0,,poi,0,-122.42626559164307,37.775148013340555,,870,
,1552,,,,0,,poi,0,-122.42624638522956,37.77506689325396,,871,
,1553,,,,0,,poi,0,-122.42712108446595,37.77503082843109,,872,
,1554,,,,0,,poi,0,-122.42721861244162,37.774783849680155,,873,
,1555,,,,0,,poi,0,-122.42621797124697,37.7749402792596,,874,
,1556,,,,0,,poi,0,-122.4264707789801,37.774899886238124,,875,
,1557,,,,0,,poi,0,-122.42618498304884,37.77476739010212,,876,
,1558,,,,0,,poi,0,-122.42629023416154,37.77474809205744,,877,
,1559,,,,0,,poi,0,-122.42637854636251,37.7747296918064,,878,
,1560,,,,0,,poi,0,-122.42672966352032,37.77488926615136,,879,
,1561,,,,0,,poi,0,-122.42646618722468,37.77471905818366,,880,
,1562,,,,0,,poi,0,-122.42670206101617,37.77472408987315,,881,
,1563,,,,0,,poi,0,-122.42658973691472,37.77474199245427,,882,
,1564,,,,0,,poi,0,-122.42608385364144,37.774775584825846,,883,
,1565,,,,0,,poi,0,-122.42738110375015,37.77458816323899,,884,
,1566,,,,0,,poi,0,-122.4273778098281,37.77477287731443,,885,
,1567,,,,0,,poi,0,-122.42689139172427,37.77469838371488,,886,
,1568,,,,0,,poi,0,-122.42713192211906,37.77483011328814,,887,
,1569,,,,0,,poi,0,-122.42720657536387,37.774686836678804,,888,
,1570,,,,0,,poi,0,-122.4270593103271,37.77482660408569,,889,
,1571,,,,0,,poi,0,-122.42718184061687,37.7748093842102,,890,
,1572,,,,0,,poi,0,-122.42702346738174,37.774638476452424,,891,
,1573,,,,0,,poi,0,-122.4272326510383,37.77459545031638,,892,
,1574,,,,0,,poi,0,-122.42711972722783,37.774619967816285,,893,
,1575,,,,0,,poi,0,-122.42827750145133,37.773574601971475,,894,
,1576,,,,0,,poi,0,-122.42819585741036,37.77392320747908,,895,
,1577,,,,0,,poi,0,-122.42798444356417,37.773739918603624,,896,
,1578,,,,0,,poi,0,-122.42818825397273,37.77361012203102,,897,
,1579,,,,0,,poi,0,-122.42799157258328,37.77395652922391,,898,
,1580,,,,0,,poi,0,-122.427942252469,37.77413724918806,,899,
,1581,,,,0,,poi,0,-122.42814321285881,37.77411755231486,,900,
,1582,,,,0,,poi,0,-122.42771522064184,37.77401554757111,,901,
,1583,,,,0,,poi,0,-122.42841701586367,37.774086970627266,,902,
,1584,,,,0,,poi,0,-122.42831580983689,37.77408951833596,,903,
,1585,,,,0,,poi,0,-122.42801776139594,37.77356385549085,,904,
,1586,,,,0,,poi,0,-122.42771604689163,37.77375112704729,,905,
,1587,,,,0,,poi,0,-122.4277479178711,37.77356591103421,,906,
,1588,,,,0,,poi,0,-122.42803662762466,37.77411694943963,,907,
,1589,,,,0,,poi,0,-122.42823275,37.774110050000004,,908,
,1590,,,,0,,poi,0,-122.42805847203651,37.77372758928151,,909,
,1591,,,,0,,poi,0,-122.42837279574668,37.77391947846835,,910,
,1592,,,,0,,poi,0,-122.42856613811362,37.77415223809367,,911,
,1593,,,,0,,poi,0,-122.42829667256196,37.77393084291232,,912,
,1594,,,,0,,poi,0,-122.42775561053816,37.77420643137853,,913,
,1595,,,,0,,poi,0,-122.42807041419312,37.773795811452636,,914,
,1596,,,,0,,poi,0,-122.42810254789255,37.77393094153265,,915,
,1597,,,,0,,poi,0,-122.42686600632136,37.774305534652875,,916,
,1598,,,,0,,poi,0,-122.42675127734906,37.77425423383456,,917,
,1599,,,,0,,poi,0,-122.42648596236606,37.77433251447524,,918,
,1600,,,,0,,poi,0,-122.42704052796437,37.774282799194594,,919,
,1601,,,,0,,poi,0,-122.42608445645905,37.77419696097887,,920,
,1602,,,,0,,poi,0,-122.42717506459572,37.774056417753286,,921,
,1603,,,,0,,poi,0,-122.42631157206813,37.773838370514085,,922,
,1604,,,,0,,poi,0,-122.42597862905954,37.774225593280605,,923,
,1605,,,,0,,poi,0,-122.42657753555895,37.774330853523985,,924,
,1606,,,,0,,poi,0,-122.42730848680371,37.77417019957201,,925,
,1607,,,,0,,poi,0,-122.42716053716747,37.77424120107908,,926,
,1608,,,,0,,poi,0,-122.42700460366324,37.77410126733881,,927,
,1609,,,,0,,poi,0,-122.42639222108343,37.77433236244729,,928,
,1610,,,,0,,poi,0,-122.42646102550178,37.77385105734118,,929,
,1611,,,,0,,poi,0,-122.42722719363805,37.77378318858527,,930,
,1612,,,,0,,poi,0,-122.4273336744228,37.77427447562273,,931,
,1613,,,,0,,poi,0,-122.42711048902142,37.7737050111933,,932,
,1614,,,,0,,poi,0,-122.42674413571001,37.77381370875929,,933,
,1615,,,,0,,poi,0,-122.42645705464726,37.774148971944925,,934,
,1616,,,,0,,poi,0,-122.42618193729918,37.77421787901002,,935,
,1617,,,,0,,poi,0,-122.42630195000001,37.77435894999999,,936,
,1618,,,,0,,poi,0,-122.42653880600889,37.7741440722868,,937,
,1619,,,,0,,poi,0,-122.42619975000002,37.77428530000001,,938,
,1620,,,,0,,poi,0,-122.42625585934951,37.77416697257066,,939,
,1621,,,,0,,poi,0,-122.42619041004231,37.77435669817791,,940,
,1622,,,,0,,poi,0,-122.42696156618604,37.77428340541897,,941,
,1623,,,,0,,poi,0,-122.42708841588112,37.77406345339731,,942,
,1624,,,,0,,poi,0,-122.42728277576082,37.774043789275616,,943,
,1625,,,,0,,poi,0,-122.42662994417373,37.77411477260245,,944,
,1626,,,,0,,poi,0,-122.42657760076933,37.773770708075524,,945,
,1627,,,,0,,poi,0,-122.42601940921782,37.77439907934479,,946,
,1628,,,,0,,poi,0,-122.42635402540196,37.774159574007264,,947,
,1629,,,,0,,poi,0,-122.42691765726894,37.77408709271611,,948,
,1630,,,,0,,poi,0,-122.42682807763399,37.774130383744016,,949,
,1631,,,,0,,poi,0,-122.42686556795282,37.773744653771445,,950,
,1632,,,,0,,poi,0,-122.42611896767289,37.77441690145894,,951,
,1633,,,,0,,poi,0,-122.42519657353606,37.77445013118428,,952,
,1634,,,,0,,poi,0,-122.42531092409114,37.774475084624285,,953,
,1635,,,,0,,poi,0,-122.42540182026539,37.77447068863451,,954,
,1636,,,,0,,poi,0,-122.42506312407208,37.77450924265391,,955,
,1637,,,,0,,poi,0,-122.42494988314297,37.77451008680392,,956,
,1638,,,,0,,poi,0,-122.42552779307243,37.77445569681003,,957,
,1639,,,,0,,poi,0,-122.42480845060697,37.77436275312654,,958,
,1640,,,,0,,poi,0,-122.42474496766017,37.77456874325113,,959,
,1641,,,,0,,poi,0,-122.4255342018843,37.77426657157517,,960,
,1642,,,,0,,poi,0,-122.42461020552615,37.774395434694995,,961,
,1643,,,,0,,poi,0,-122.4247002940398,37.77437201795124,,962,
,1644,,,,0,,poi,0,-122.4246417081215,37.774586038005225,,963,
,1645,,,,0,,poi,0,-122.42443875624578,37.774622798259834,,964,
,1646,,,,0,,poi,0,-122.42566462624191,37.774365564163716,,965,
,1647,,,,0,,poi,0,-122.42484373987409,37.77454612343435,,966,
,1648,,,,0,,poi,0,-122.4244270998076,37.774417616844886,,967,
,1649,,,,0,,poi,0,-122.42451931457528,37.77440641241804,,968,
,1650,,,,0,,poi,0,-122.42496515185773,37.774329168090915,,969,
,1651,,,,0,,poi,0,-122.42432879005047,37.77442988788132,,970,
,1652,,,,0,,poi,0,-122.42544730062741,37.7742794100039,,971,
,1653,,,,0,,poi,0,-122.42473155788072,37.77398003164742,,972,
,1654,,,,0,,poi,0,-122.42492252819953,37.774030460825884,,973,
,1655,,,,0,,poi,0,-122.4254063306872,37.77392198426966,,974,
,1656,,,,0,,poi,0,-122.42525104740666,37.774105629452386,,975,
,1657,,,,0,,poi,0,-122.42459053185746,37.77398865811817,,976,
,1658,,,,0,,poi,0,-122.42520603029685,37.77389688862993,,977,
,1659,,,,0,,poi,0,-122.42531695529591,37.77395742609824,,978,
,1660,,,,0,,poi,0,-122.42472262561859,37.77416806004038,,979,
,1661,,,,0,,poi,0,-122.42513145167206,37.774001290721564,,980,
,1662,,,,0,,poi,0,-122.4256011067223,37.77390875729837,,981,
,1663,,,,0,,poi,0,-122.42503973883065,37.774028103535365,,982,
,1664,,,,0,,poi,0,-122.4254383123706,37.77409352314342,,983,
,1665,,,,0,,poi,0,-122.42454152841407,37.774186697468636,,984,
,1666,,,,0,,poi,0,-122.42551771214816,37.77405312667593,,985,
,1667,,,,0,,poi,0,-122.42563403794692,37.77406660945768,,986,
,1668,,,,0,,poi,0,-122.42449640579376,37.77396899355107,,987,
,1669,,,,0,,poi,0,-122.42482808549131,37.7741585790407,,988,
,1670,,,,0,,poi,0,-122.42549770765204,37.773891889305546,,989,
,1671,,,,0,,poi,0,-122.42310427381857,37.774780934785454,,990,
,1672,,,,0,,poi,0,-122.42371985954759,37.774509965366754,,991,
,1673,,,,0,,poi,0,-122.42306775614867,37.77459087042378,,992,
,1674,,,,0,,poi,0,-122.42366346113805,37.77470100692266,,993,
,1675,,,,0,,poi,0,-122.42341203943775,37.77452275238885,,994,
,1676,,,,0,,poi,0,-122.4235692368846,37.77466308444432,,995,
,1677,,,,0,,poi,0,-122.42332090020322,37.77466410060084,,996,
,1678,,,,0,,poi,0,-122.4232033997812,37.77467756518622,,997,
,1679,,,,0,,poi,0,-122.42377180000001,37.7744807,,998,
,1680,,,,0,,poi,0,-122.42293914448383,37.77483788873412,,999,
,1681,,,,0,,poi,0,-122.42301959658614,37.77479197195619,,1000,
,1682,,,,0,,poi,0,-122.42278148008118,37.77460518862321,,1001,
,1683,,,,0,,poi,0,-122.42277000467814,37.77469200112451,,1002,
,1684,,,,0,,poi,0,-122.42374901304328,37.774696018720995,,1003,
,1685,,,,0,,poi,0,-122.42349770430033,37.77470329265838,,1004,
,1686,,,,0,,poi,0,-122.42276697979527,37.77477624007385,,1005,
,1687,,,,0,,poi,0,-122.4236341119159,37.77451869357191,,1006,
,1688,,,,0,,poi,0,-122.42343008216525,37.77474238020131,,1007,
,1689,,,,0,,poi,0,-122.42298421514225,37.77462753308129,,1008,
,1690,,,,0,,poi,0,-122.42366319672813,37.77420329286028,,1009,
,1691,,,,0,,poi,0,-122.42279805880291,37.77439569475638,,1010,
,1692,,,,0,,poi,0,-122.42344075487459,37.77422881262787,,1011,
,1693,,,,0,,poi,0,-122.42311220739026,37.77426748091961,,1012,
,1694,,,,0,,poi,0,-122.42325011640902,37.774217514869186,,1013,
,1695,,,,0,,poi,0,-122.42301793301507,37.774278739280845,,1014,
,1696,,,,0,,poi,0,-122.42276095742993,37.77422121082311,,1015,
,1697,,,,0,,poi,0,-122.42356737284344,37.774143624645696,,1016,
,1698,,,,0,,poi,0,-122.42359570679037,37.774307266753425,,1017,
,1699,,,,0,,poi,0,-122.42135550117146,37.77437183667385,,1018,
,1700,,,,0,,poi,0,-122.42147162355666,37.7744702828944,,1019,
,1701,,,,0,,poi,0,-122.42137974603055,37.77450783366493,,1020,
,1702,,,,0,,poi,0,-122.42234875862754,37.774747077928396,,1021,
,1703,,,,0,,poi,0,-122.42217125618363,37.77473127229248,,1022,
,1704,,,,0,,poi,0,-122.42233196581518,37.77466281836486,,1023,
,1705,,,,0,,poi,0,-122.42237305000002,37.774873400000004,,1024,
,1706,,,,0,,poi,0,-122.42203173878056,37.77491658713356,,1025,
,1707,,,,0,,poi,0,-122.42204215051179,37.77474665335335,,1026,
,1708,,,,0,,poi,0,-122.42293353233377,37.77516010132798,,1027,
,1709,,,,0,,poi,0,-122.42364572992997,37.77508889817258,,1028,
,1710,,,,0,,poi,0,-122.42383485690425,37.775057763247816,,1029,
,1711,,,,0,,poi,0,-122.42354637213332,37.77505806054106,,1030,
,1712,,,,0,,poi,0,-122.4236856478842,37.77526323602015,,1031,
,1713,,,,0,,poi,0,-122.42374206369433,37.7750696251553,,1032,
,1714,,,,0,,poi,0,-122.42336575933267,37.77514653850921,,1033,
,1715,,,,0,,poi,0,-122.42323186430977,37.7751985831324,,1034,
,1716,,,,0,,poi,0,-122.42346950765197,37.775167487918864,,1035,
,1717,,,,0,,poi,0,-122.42382448499643,37.77523755454002,,1036,
,1718,,,,0,,poi,0,-122.42920596666667,37.762015133333335,,1037,
,1719,,,,0,,poi,0,-122.4290407396244,37.762011851549296,,1038,
,1720,,,,0,,poi,0,-122.42896503215191,37.762021544526284,,1039,
,1721,,,,0,,poi,0,-122.42914329999999,37.7620065,,1040,
,1722,,,,0,,poi,0,-122.43035754142947,37.762027041594884,,1041,
,1723,,,,0,,poi,0,-122.43003386666666,37.7620171,,1042,
,1724,,,,0,,poi,0,-122.42889199999999,37.76201676666667,,1043,
,1725,,,,0,,poi,0,-122.43022363333333,37.76202393333334,,1044,
,1726,,,,0,,poi,0,-122.42954823720446,37.76255457754214,,1045,
,1727,,,,0,,poi,0,-122.42972603375087,37.76262140867449,,1046,
,1728,,,,0,,poi,0,-122.42968732152458,37.762302079002154,,1047,
,1729,,,,0,,poi,0,-122.43015969379643,37.76250474251334,,1048,
,1730,,,,0,,poi,0,-122.4296457444557,37.762616886555946,,1049,
,1731,,,,0,,poi,0,-122.42975570400705,37.762381767966986,,1050,
,1732,,,,0,,poi,0,-122.42986664851962,37.76234438494363,,1051,
,1733,,,,0,,poi,0,-122.42939040955069,37.76263907450898,,1052,
,1734,,,,0,,poi,0,-122.42923419357005,37.7622684154291,,1053,
,1735,,,,0,,poi,0,-122.42981645876904,37.762610737253695,,1054,
,1736,,,,0,,poi,0,-122.42930792511193,37.76267546535457,,1055,
,1737,,,,0,,poi,0,-122.42992495113853,37.76260729001173,,1056,
,1738,,,,0,,poi,0,-122.42874378643494,37.762478086178746,,1057,
,1739,,,,0,,poi,0,-122.43049898763019,37.76255419577552,,1058,
,1740,,,,0,,poi,0,-122.42985390000003,37.762175799999994,,1059,
,1741,,,,0,,poi,0,-122.42948719684316,37.76266632710292,,1060,
,1742,,,,0,,poi,0,-122.42904294641208,37.7626828269389,,1061,
,1743,,,,0,,poi,0,-122.42999547644857,37.762465753451096,,1062,
,1744,,,,0,,poi,0,-122.43003564285753,37.76262722799813,,1063,
,1745,,,,0,,poi,0,-122.43039343430246,37.762250685023176,,1064,
,1746,,,,0,,poi,0,-122.42874467622148,37.76270531147481,,1065,
,1747,,,,0,,poi,0,-122.4291290661433,37.76267906380894,,1066,
,1748,,,,0,,poi,0,-122.42892316704501,37.76268184260737,,1067,
,1749,,,,0,,poi,0,-122.4295127511765,37.76222780797491,,1068,
,1750,,,,0,,poi,0,-122.42868893772885,37.76240734968621,,1069,
,1751,,,,0,,poi,0,-122.43033566381092,37.762561558071475,,1070,
,1752,,,,0,,poi,0,-122.42941553153122,37.76223264892414,,1071,
,1753,,,,0,,poi,0,-122.4296052727028,37.76223296886053,,1072,
,1754,,,,0,,poi,0,-122.42873397936864,37.76256264242191,,1073,
,1755,,,,0,,poi,0,-122.42921723319772,37.76268651618699,,1074,
,1756,,,,0,,poi,0,-122.4293160595703,37.76224001078581,,1075,
